City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
sao desiderio,95,BR,1585008266,90,-12.36,-44.97,72.05,2.73
new norfolk,20,AU,1585008299,58,-42.78,147.06,59,9.17
ushuaia,90,AR,1585008223,87,-54.8,-68.3,48.2,34.45
aswan,23,EG,1585008299,27,24.09,32.91,73.4,16.11
matadi,100,CD,1585008299,87,-5.82,13.45,74.75,2.46
luderitz,0,NA,1585008299,77,-26.65,15.16,62.6,13.87
lompoc,75,US,1585008038,72,34.64,-120.46,62.01,9.17
yar-sale,85,RU,1585008299,83,66.83,70.83,20.21,16.33
vanimo,100,PG,1585008299,92,-2.67,141.3,77.99,16.46
cape town,93,ZA,1585008236,82,-33.93,18.42,64,12.75
port alfred,89,ZA,1585008300,96,-33.59,26.89,66,12.5
vaini,20,TO,1585008300,79,-21.2,-175.2,84.2,6.93
mana,9,GF,1585008300,85,5.66,-53.78,75.11,3.98
tautira,20,PF,1585008300,66,-17.73,-149.15,87.8,12.75
nome,75,US,1585008148,92,64.5,-165.41,28.99,10.29
bethel,90,US,1585008002,93,41.37,-73.41,43,12.75
puerto ayora,20,EC,1585008300,78,-0.74,-90.35,81,11.41
coihaique,75,CL,1585008301,72,-45.58,-72.07,59,3.36
sentyabrskiy,,,,,,,,
kavieng,81,PG,1585008301,70,-2.57,150.8,83.93,4.25
sungaipenuh,76,ID,1585008301,97,-2.08,101.38,64.31,2.17
barentsburg,,,,,,,,
mataura,100,NZ,1585008301,85,-46.19,168.86,51.01,15.01
kavaratti,0,IN,1585008301,72,10.57,72.64,82.67,9.57
lorengau,100,PG,1585008302,79,-2.02,147.27,81.95,10.76
hasaki,20,JP,1585008302,65,35.73,140.83,46,12.75
salalah,1,OM,1585008302,47,17.02,54.09,77,9.17
ponta do sol,75,PT,1585008302,67,32.67,-17.1,62.6,16.11
canela,9,BR,1585008302,82,-29.37,-50.82,78.01,3
illoqqortoormiut,,,,,,,,
qui nhon,93,VN,1585008302,78,13.77,109.23,75.47,1.92
boralday,75,KZ,1585008303,80,43.36,76.86,30.2,8.95
la ronge,75,CA,1585008303,42,55.1,-105.28,30.2,11.41
arraial do cabo,40,BR,1585008303,78,-22.97,-42.03,75.2,5.82
kuytun,100,RU,1585008303,87,54.34,101.5,16.25,7.76
clyde river,90,CA,1585008303,83,70.47,-68.59,-7.6,4.7
gravelbourg,58,CA,1585008303,68,49.88,-106.55,40.37,5.66
port lincoln,91,AU,1585008303,88,-34.73,135.87,59.45,5.14
sao jose da coroa grande,100,BR,1585008304,78,-8.9,-35.15,83.57,12.39
wanning,16,CN,1585008304,85,18.8,110.4,76.73,5.41
albany,90,US,1585008303,92,42.6,-73.97,33.01,2.26
katsiveli,,,,,,,,
tuktoyaktuk,75,CA,1585008304,71,69.45,-133.04,3.2,13.87
wajima,75,JP,1585008304,86,37.4,136.9,33.8,10.29
jinchang,100,CN,1585008304,35,38.5,102.17,42.53,4.99
flinders,40,AU,1585008305,68,-34.58,150.86,72,1.12
grand river south east,,,,,,,,
mount pleasant,20,US,1585008162,93,32.79,-79.86,64.99,1.7
turayf,92,SA,1585008305,47,31.67,38.66,55.4,9.17
faanui,23,PF,1585008305,64,-16.48,-151.75,83.39,1.34
harwich,0,GB,1585008305,75,51.94,1.28,46.99,10.29
jumla,73,NP,1585008305,34,29.27,82.18,32.27,5.84
klaksvik,61,FO,1585008305,80,62.23,-6.59,41,17.22
nizhneyansk,,,,,,,,
saint-francois,0,FR,1585008306,55,46.42,3.91,37.99,2.24
avarua,100,CK,1585008306,83,-21.21,-159.78,84.2,3.36
talnakh,90,RU,1585008306,84,69.49,88.4,5,33.55
manono,100,CD,1585008306,96,-7.3,27.42,69.35,4.43
torbay,20,CA,1585008306,58,47.67,-52.73,28.99,23.04
port elizabeth,75,ZA,1585008009,68,-33.92,25.57,68,11.41
malwan,,,,,,,,
nikolskoye,0,RU,1585008307,58,59.7,30.79,28.4,4.47
atar,0,MR,1585008307,51,20.52,-13.05,60.35,10.38
bemidji,1,US,1585008060,48,47.47,-94.88,39.99,4.7
santa cruz de la palma,75,ES,1585008295,68,28.68,-17.76,64.4,14.99
victor harbor,100,AU,1585008307,37,-35.57,138.62,66.99,9.17
yellowknife,5,CA,1585008307,42,62.46,-114.35,5,14.99
nguiu,,,,,,,,
hamilton,1,US,1585008107,61,39.18,-84.53,51.01,6.93
orlik,100,RU,1585008308,92,52.52,99.83,10.85,11.07
bolshevik,0,BY,1585008308,85,54.01,27.57,19.4,6.71
rungata,,,,,,,,
ulladulla,40,AU,1585008056,68,-35.35,150.47,68,1.12
sioux lookout,75,CA,1585008308,44,50.1,-91.92,41,13.87
pisco,20,PE,1585008288,30,-13.7,-76.22,72,23.04
doha,0,QA,1585008095,52,25.29,51.53,64.4,2.24
lata,20,PT,1585008309,93,40.16,-8.33,55.99,2.24
aklavik,90,CA,1585008309,48,68.22,-135.01,17.6,10.29
tokmak,42,UA,1585008309,70,47.25,35.71,31.01,15.52
bhatapara,0,IN,1585008309,36,21.73,81.93,77.27,1.61
octeville,0,FR,1585008309,75,49.63,-1.64,46.99,10.29
butaritari,52,KI,1585008309,76,3.07,172.79,84.47,16.75
geraldton,0,AU,1585008309,42,-28.77,114.6,81,20.8
kalat,0,PK,1585008310,84,29.02,66.59,44.69,10.67
katsuura,20,JP,1585008310,39,35.13,140.3,50,25.28
chiredzi,90,ZW,1585008310,65,-21.05,31.67,69.53,1.57
kyshtovka,86,RU,1585008310,96,56.55,76.63,7.07,4.61
davila,20,PH,1585008310,88,18.47,120.58,73.4,1.12
talavera,75,PH,1585008310,69,15.62,120.93,78.8,2.24
ostrovnoy,97,RU,1585008310,88,68.05,39.51,29.21,25.46
whitehorse,40,CA,1585008112,41,60.72,-135.05,24.01,2.24
nieuw amsterdam,40,SR,1585008311,78,5.88,-55.08,80.6,4.7
port-gentil,99,GA,1585008311,77,-0.72,8.78,79.97,6.96
poum,44,NC,1585008311,75,-20.23,164.02,79.43,15.64
vyartsilya,41,RU,1585008311,84,62.18,30.69,29.03,9.22
akdepe,40,TM,1585008311,22,42.06,59.38,46.4,13.87
panjab,85,AF,1585008311,94,34.39,67.02,21.29,5.44
sandviken,85,SE,1585008311,52,60.62,16.77,36,8.99
tasiilaq,88,GL,1585008312,86,65.61,-37.64,26.6,1.12
los llanos de aridane,75,ES,1585008312,68,28.66,-17.92,64.4,14.99
tsihombe,,,,,,,,
vila velha,40,BR,1585008302,73,-20.33,-40.29,75.2,11.41
southbridge,90,US,1585008312,98,42.08,-72.03,37.99,13.87
bathsheba,20,BB,1585008312,69,13.22,-59.52,78.8,14.99
san quintin,22,MX,1585008312,75,30.48,-115.95,61.79,17.76
cabedelo,40,BR,1585008313,74,-6.98,-34.83,80.6,8.05
warmbad,0,NA,1585008313,32,-28.45,18.73,68.99,1.41
muqui,11,BR,1585008313,95,-20.96,-41.35,61.07,1.14
verkhnevilyuysk,100,RU,1585008313,91,63.45,120.32,13.01,10.92
chuy,21,UY,1585008313,83,-33.7,-53.46,70.07,12.1
santa margherita ligure,37,IT,1585008313,29,44.33,9.21,45,1.57
naifaru,10,MV,1585008313,66,5.44,73.37,82.85,3.87
berlevag,100,NO,1585008314,75,70.86,29.09,37.13,30.38
takoradi,99,GH,1585008314,93,4.88,-1.76,76.37,3.78
horsham,0,GB,1585008314,64,51.06,-0.33,44.01,4.7
forbes,100,AU,1585008314,51,-33.38,148.02,75.99,5.01
unguia,20,CO,1585008314,74,8.04,-77.09,82.4,13.87
udachnyy,84,RU,1585008314,74,66.42,112.4,-23.8,8.95
rocha,4,UY,1585008314,87,-34.48,-54.33,65.39,9.89
douentza,31,ML,1585008315,21,15,-2.95,80.33,4.76
pontes e lacerda,75,BR,1585008051,92,-15.23,-59.34,75.65,1.92
usinsk,99,RU,1585008315,91,65.99,57.53,25.97,15.7
jabinyanah,83,TN,1585008315,72,35.03,10.91,60.8,9.17
lephepe,,,,,,,,
kismayo,8,SO,1585008315,77,-0.36,42.55,83.39,13.73
prainha,58,BR,1585008315,86,-1.8,-53.48,78.17,0.56
bilma,0,NE,1585008315,14,18.69,12.92,83.57,11.01
bluff,100,NZ,1585008316,85,-46.6,168.33,51.01,15.01
charyshskoye,98,RU,1585008316,98,51.4,83.56,7.97,1.72
mahebourg,75,MU,1585008316,100,-20.41,57.7,78.01,13.87
ouango,100,CF,1585008316,86,4.31,22.56,71.51,2.1
san patricio,5,MX,1585008316,78,19.22,-104.7,82.4,5.82
ingham,90,US,1585008316,74,42.6,-84.38,39.2,4.7
yirol,,,,,,,,
jumilla,75,ES,1585008316,82,38.48,-1.32,59,13.87
cidreira,0,BR,1585008317,73,-30.18,-50.21,74.39,25.01
ahipara,48,NZ,1585008317,69,-35.17,173.17,62.33,21.65
port hardy,40,CA,1585008317,70,50.7,-127.42,44.6,5.82
tiksi,100,RU,1585008317,98,71.69,128.87,-11.83,10.69
carnarvon,9,AU,1585008317,44,-24.87,113.63,80.6,9.17
hamadan,0,IR,1585008317,82,34.8,48.51,33.35,5.7
aflu,,,,,,,,
margate,8,GB,1585008318,52,51.38,1.39,46.99,13.87
grand gaube,75,MU,1585008318,100,-20.01,57.66,78.01,13.87
saint-pierre,75,RE,1585008318,83,-21.34,55.48,78.8,3.36
dunedin,100,NZ,1585008318,87,-45.87,170.5,48,1.99
jasper,1,US,1585008318,63,37.2,-94.35,62.01,6.93
coahuayana,5,MX,1585008318,58,18.73,-103.68,82.4,11.41
kahului,40,US,1585008032,61,20.89,-156.47,77,17.22
hihifo,,,,,,,,
khatanga,58,RU,1585008319,90,71.97,102.5,-13.99,8.55
shimoda,20,JP,1585008319,53,34.67,138.95,50,12.75
dukat,97,RU,1585008319,94,62.55,155.55,13.01,4.79
kracheh,,,,,,,,
luba,20,GQ,1585008319,100,3.46,8.55,80.6,8.05
eureka,90,US,1585008150,71,40.8,-124.16,53.6,13.87
buala,13,SB,1585008319,66,-8.14,159.59,84.29,2.86
kirksville,75,US,1585008057,100,40.19,-92.58,46.4,5.97
belyy yar,100,RU,1585008320,61,53.6,91.39,15.8,4.47
dikson,83,RU,1585008320,92,73.51,80.55,11.57,11.54
lengshuitan,100,CN,1585008320,89,26.41,111.6,65.93,3.42
severo-kurilsk,93,RU,1585008320,96,50.68,156.12,29.93,6.06
codrington,100,AU,1585008320,77,-38.27,141.97,57.65,13.78
ribeira grande,33,PT,1585008320,86,38.52,-28.7,55.13,15.79
ucluelet,75,CA,1585008321,93,48.93,-125.55,43,8.05
nanortalik,0,GL,1585008321,55,60.14,-45.24,26.51,41.88
mithi,100,PK,1585008321,48,24.73,69.8,76.55,13.04
shakawe,100,BW,1585008321,92,-18.37,21.85,64.31,3.94
kawalu,70,ID,1585008321,83,-7.38,108.21,73.31,2.06
ramhormoz,0,IR,1585008321,65,31.28,49.6,53.15,2.19
kurumkan,42,RU,1585008322,71,54.3,110.3,16.97,3.71
trelew,47,AR,1585008322,32,-43.25,-65.31,75.65,22.93
naze,20,JP,1585008322,55,28.37,129.48,66.2,13.87
big rapids,1,US,1585008322,60,43.7,-85.48,39.2,3.36
xiongyue,25,CN,1585008322,31,40.18,122.12,49.55,8.37
shaki,75,AZ,1585008322,87,41.08,47.17,50,5.61
nohar,53,IN,1585008322,42,29.18,74.77,73.85,10.58
lebu,100,CL,1585008322,98,-37.62,-73.65,58.73,7.52
strani,2,CZ,1585008323,58,48.9,17.71,33.01,11.41
biltine,73,TD,1585008323,13,14.53,20.92,77.27,6.15
barrow,90,US,1585008323,78,71.29,-156.79,10.4,8.05
cumra,19,TR,1585008323,81,37.57,32.77,41,4.7
inhambane,48,MZ,1585008323,81,-23.86,35.38,77.81,6.82
avera,90,US,1585008323,100,33.19,-82.53,66,3.29
cabo san lucas,5,MX,1585008185,39,22.89,-109.91,81,11.41
sitka,1,US,1585008324,22,57.05,-135.33,44.6,16.11
nizwa,0,OM,1585008324,41,22.93,57.53,60.17,1.57
kaitangata,100,NZ,1585008324,87,-46.28,169.85,48,1.99
pevek,100,RU,1585008324,92,69.7,170.31,22.01,14.32
san vicente de canete,61,PE,1585008324,90,-13.08,-76.38,70.79,6.64
kidal,50,ML,1585008324,18,18.44,1.41,79.79,8.25
sakiai,0,LT,1585008324,62,54.95,23.04,21.2,2.91
bolungarvik,,,,,,,,
cururupu,11,BR,1585008325,90,-1.83,-44.87,74.39,2.66
uarini,71,BR,1585008325,83,-2.99,-65.11,80.6,3.36
hun,0,LY,1585008325,56,29.13,15.95,60.17,4
matara,0,LK,1585008325,92,5.95,80.54,71.87,5.46
trat,52,TH,1585008325,83,12.5,102.5,78.01,2.77
faya,2,SA,1585008325,87,18.39,42.45,57.2,2.55
jinchengjiang,,,,,,,,
xingcheng,27,CN,1585008325,32,40.62,120.72,48.47,5.59
qasigiannguit,89,GL,1585008326,72,68.82,-51.19,12.2,10.29
zachagansk,,,,,,,,
adelaide,100,AU,1585008158,37,-34.93,138.6,66.99,9.17
dwarka,58,IN,1585008326,81,22.24,68.97,75.65,7.36
pioner,90,RU,1585008326,78,55.32,85.95,10.4,11.18
kodiak,1,US,1585008323,27,57.79,-152.41,51.8,17.22
provideniya,90,RU,1585008326,94,64.38,-173.3,32,13.42
alofi,65,NU,1585008067,74,-19.06,-169.92,86,11.41
tortoli,5,IT,1585008327,45,39.93,9.66,48.2,40.26
sur,0,OM,1585008327,64,22.57,59.53,68.45,8.08
santiago,0,CL,1585008078,29,-33.46,-70.65,75.2,10.29
esperance,79,AU,1585008327,87,-33.87,121.9,60.8,9.17
sambava,39,MG,1585008327,90,-14.27,50.17,70.79,3.4
karlovo,90,BG,1585008327,93,42.63,24.8,36,4.7
dingle,36,PH,1585008328,76,11,122.67,79.07,11.12
pyay,0,MM,1585008328,57,18.82,95.22,64.49,3.89
fortuna,90,US,1585008328,71,40.6,-124.16,53.6,13.87
haines junction,88,CA,1585008328,81,60.75,-137.51,18.23,2.04
kruisfontein,100,ZA,1585008328,95,-34,24.73,61.43,4.7
longyearbyen,75,SJ,1585008328,72,78.22,15.64,15.8,26.4
port hedland,0,AU,1585008329,55,-20.32,118.57,86,11.41
mosjoen,100,NO,1585008329,86,65.84,13.19,39.2,19.46
belmonte,40,BR,1585008329,78,-15.86,-38.88,77,3.36
marsa matruh,40,EG,1585008329,87,31.35,27.25,55.4,10.8
gayny,0,RU,1585008329,92,60.31,54.32,11.75,2.86
svetlaya,1,RU,1585008329,58,46.54,138.33,29.21,1.99
hambantota,0,LK,1585008329,82,6.12,81.12,77.63,12.28
perelyub,100,RU,1585008329,63,51.87,50.37,39.65,12.88
husavik,90,IS,1585008330,64,66.04,-17.34,37.4,39.15
twentynine palms,1,US,1585008289,24,34.14,-116.05,75.2,11.41
port blair,0,IN,1585008330,71,11.67,92.75,80.15,12.75
decatur,90,US,1585008330,83,39.84,-88.95,39.99,5.06
lavrentiya,69,RU,1585008330,90,65.58,-171,30.83,12.06
turukhansk,100,RU,1585008330,96,65.82,87.98,-3.73,16.6
hualmay,60,PE,1585008330,70,-11.1,-77.61,72.41,6.26
bellmead,90,US,1585008331,88,31.59,-97.11,77,4.7
kangaatsiaq,100,GL,1585008331,78,68.31,-53.46,13.91,7.52
timmins,90,CA,1585008216,86,48.47,-81.33,33.8,5.82
saint george,79,US,1585008331,87,37.1,-113.58,53.6,10.29
irtyshskiy,0,RU,1585008331,92,58.33,68.13,13.01,5.55
vaitupu,,,,,,,,
nuuk,84,GL,1585008331,72,64.18,-51.72,17.6,3.36
upernavik,100,GL,1585008331,74,72.79,-56.15,-2.47,11.1
mlimba,94,TZ,1585008332,98,-8.8,35.82,70.43,1.92
kloulklubed,90,PW,1585008332,88,7.04,134.26,80.6,6.93
pionki,0,PL,1585008332,97,51.48,21.45,28.99,5.61
san-pedro,100,CI,1585008332,80,4.75,-6.64,80.33,7.58
jishou,88,CN,1585008332,86,28.32,109.72,59.81,1.81
novyy urengoy,100,RU,1585008332,90,66.08,76.63,22.55,18.9
saint-joseph,75,RE,1585008332,83,-21.37,55.62,78.8,3.36
asau,100,RO,1585008333,82,46.43,26.4,32,10.29
alta,100,NO,1585008333,60,69.97,23.27,39.2,28.86
tongzi,83,CN,1585008333,71,28.78,105.09,66.65,2.91
skjaerhollen,,,,,,,,
isabela,75,PH,1585008333,88,6.71,121.97,77,2.98
mareeba,90,AU,1585008333,78,-17,145.43,80.6,11.41
syracuse,75,IT,1585008189,76,37.09,15.28,53.6,6.93
mayumba,92,GA,1585008334,80,-3.43,10.66,81.59,5.35
lagoa,33,PT,1585008334,78,39.05,-27.98,59.63,19.08
huarmey,82,PE,1585008334,74,-10.07,-78.15,71.33,3.89
prince rupert,1,CA,1585008334,71,54.32,-130.32,46.4,4.7
sami,86,GM,1585008334,25,13.58,-15.2,76.37,10.74
saleaula,,,,,,,,
chifeng,83,CN,1585008334,39,42.27,118.96,43.97,7.83
sarangani,100,PH,1585008334,74,5.4,125.46,81.77,4.14
smithers,75,CA,1585008279,52,54.78,-127.17,41,3.36
rio grande,1,BR,1585008258,81,-32.03,-52.1,72.41,18.92
tumannyy,,,,,,,,
saldanha,84,ZA,1585008335,82,-33.01,17.94,59,4.7
delta del tigre,0,UY,1585008335,47,-34.76,-56.39,77,6.93
leningradskiy,100,RU,1585008335,75,69.38,178.42,27.23,4.63
ilulissat,89,GL,1585008335,72,69.22,-51.1,12.2,10.29
constitucion,14,CL,1585008336,85,-35.33,-72.42,57.83,7.27
warren,90,US,1585008336,70,39.43,-84.17,50,11.41
samarai,94,PG,1585008336,76,-10.62,150.67,83.57,7.4
chimbote,5,PE,1585008325,68,-9.09,-78.58,75.83,9.33
waingapu,81,ID,1585008336,71,-9.66,120.26,84.11,8.75
srednekolymsk,0,RU,1585008336,80,67.45,153.68,2.03,7.4
petawawa,90,CA,1585008336,99,45.9,-77.33,33.01,3.36
araioses,18,BR,1585008336,95,-2.89,-41.9,75.47,1.95
vega de alatorre,0,MX,1585008337,78,20.03,-96.63,77.99,18.99
prabumulih,100,ID,1585008337,97,-3.45,104.25,75.11,2.39
borogontsy,100,RU,1585008337,95,62.67,131.17,27.23,11.63
koundara,23,GN,1585008337,55,12.48,-13.3,77.09,8.23
taltal,0,CL,1585008337,86,-25.4,-70.48,60.53,2.3
swellendam,99,ZA,1585008337,82,-34.02,20.44,57.2,3.36
kaoma,87,ZM,1585008337,97,-14.78,24.8,61.25,4.29
mrirt,,,,,,,,
salamanca,0,ES,1585008338,81,40.83,-6,43,5.82
sao filipe,37,CV,1585008338,76,14.9,-24.5,67.91,17.25
manali,40,IN,1585008338,88,13.17,80.27,81,2.24
paradwip,,,,,,,,
ugoofaaru,6,MV,1585008338,66,5.67,73,82.85,4
bilokurakyne,0,UA,1585008338,65,49.53,38.73,26.87,10.2
kang,0,BW,1585008234,72,-23.68,22.79,67.37,5.97
moron,0,AR,1585008339,57,-34.65,-58.62,77,10.29
ukiah,75,US,1585008339,47,39.15,-123.21,57,11.18
hunza,,,,,,,,
fukue,20,JP,1585008339,71,32.69,128.84,57.2,1.12
mattru,100,SL,1585008339,86,7.62,-11.83,77.63,3.29
formoso do araguaia,,,,,,,,
beloeil,90,CA,1585008340,100,45.57,-73.2,32,6.93
narsaq,75,GL,1585008340,49,60.92,-46.05,23,4.7
velizh,0,RU,1585008340,56,55.61,31.2,24.89,2.71
egvekinot,99,RU,1585008340,97,66.32,-179.17,26.69,8.34
attawapiskat,,,,,,,,
poso,100,ID,1585008340,89,-1.4,120.75,67.91,3.38
karamay,,,,,,,,
norman wells,20,CA,1585008340,47,65.28,-126.83,12.2,11.41
krasnoselkup,100,RU,1585008341,94,65.7,82.47,11.75,23.67
aquiraz,40,BR,1585008334,70,-3.9,-38.39,84.2,5.82
baykit,10,RU,1585008341,97,61.67,96.37,-17.95,2.15
labuhan,100,ID,1585008341,83,-6.88,112.21,78.17,1.1
muli,19,MV,1585008341,66,2.92,73.57,82.13,3.98
maniitsoq,98,GL,1585008341,93,65.42,-52.9,12.11,17.4
roros,100,NO,1585008341,68,62.57,11.38,30.2,8.05
yulara,51,AU,1585008067,29,-25.24,130.99,77,16.11
sinnamary,14,GF,1585008342,81,5.38,-52.95,79.79,18.77
east london,26,ZA,1585008342,86,-33.02,27.91,73.85,10.16
san policarpo,100,PH,1585008342,79,12.18,125.51,80.15,13.78
aykino,3,RU,1585008342,93,62.22,49.99,16.61,4.72
shahrud,100,IR,1585008342,73,36.42,54.98,37.85,11.01
jaisalmer,100,IN,1585008342,34,26.91,70.92,77.27,7.34
tura,29,IN,1585008343,54,25.52,90.22,67.37,3.49
bhayavadar,36,IN,1585008343,56,21.85,70.25,73.85,10.78
cartagena del chaira,87,CO,1585008165,53,1.33,-74.84,80.69,1.07
helong,0,CN,1585008343,52,42.54,129,30.11,3.74
phuket,20,TH,1585008245,83,8,98.25,78.8,4.7
hofn,56,IS,1585008343,60,64.25,-15.21,39.65,42.75
sabzevar,100,IR,1585008343,86,36.21,57.68,44.87,1.25
torrijos,77,ES,1585008343,76,39.98,-4.28,54,2.24
kailua,20,US,1585008344,57,21.4,-157.74,80.6,18.34
payakumbuh,96,ID,1585008344,97,-0.22,100.63,67.91,0.76
pafos,0,CY,1585008344,81,34.77,32.42,51.8,9.17
vestmannaeyjar,100,IS,1585008344,61,63.44,-20.27,37.85,36.55
karasjok,100,NO,1585008344,64,69.47,25.51,37.4,53.02
yerbogachen,68,RU,1585008344,92,61.28,108.01,-7.87,8.46
meyungs,,,,,,,,
leh,90,IN,1585008345,49,34.17,77.58,9.59,4.32
santo antonio do ica,100,BR,1585008345,92,-3.1,-67.94,76.91,2.17
georgetown,20,MY,1585008135,88,5.41,100.34,80.6,2.24
ometepec,0,MX,1585008345,48,16.68,-98.42,86.09,7.85
maraba,75,BR,1585008203,100,-5.37,-49.12,78.8,1.23
souillac,75,MU,1585008345,100,-20.52,57.52,78.01,13.87
yuzhnyy,11,RU,1585008345,61,53.25,83.69,12.2,4.47
grindavik,75,IS,1585008345,69,63.84,-22.43,35.6,34.45
dongsheng,95,CN,1585008346,76,39.82,109.98,44.15,7.74
pimentel,0,PE,1585008346,29,-6.84,-79.93,66.2,17.22
basoko,26,CD,1585008346,81,1.24,23.62,72.41,1.72
aberdeen,100,GB,1585008197,61,57.14,-2.1,48,20.8
vrangel,0,RU,1585008346,72,42.73,133.08,33.53,15.32
omboue,100,GA,1585008346,96,-1.57,9.26,74.75,1.68
staicele,0,LV,1585008346,54,57.84,24.75,28.99,4
quatre cocos,75,MU,1585008347,100,-20.21,57.76,78.01,13.87
kandrian,100,PG,1585008347,61,-6.22,149.55,87.17,1.88
jacmel,0,HT,1585008347,65,18.23,-72.53,82.4,2.24
meulaboh,72,ID,1585008347,81,4.14,96.13,81.77,8.48
saint-philippe,75,RE,1585008347,83,-21.36,55.77,78.8,3.36
lethem,94,GY,1585008347,43,3.38,-59.8,90.41,14.29
ndioum,55,SN,1585008348,40,16.51,-14.65,71.6,6.93
filingue,0,NE,1585008348,14,14.35,3.32,86.81,6.87
sorland,100,NO,1585008348,87,67.67,12.69,43.61,40.69
petropavlovsk-kamchatskiy,75,RU,1585008348,93,53.05,158.65,35.6,13.42
olds,90,CA,1585008090,94,51.78,-114.1,32,12.75
matiri,100,TZ,1585008348,99,-10.75,34.9,61.97,2.01
sorong,100,ID,1585008348,87,-0.88,131.25,79.79,0.36
kunya,29,NG,1585008348,40,12.22,8.53,86,8.05
college,90,US,1585008349,95,64.86,-147.8,33.01,4.7
kazalinsk,,,,,,,,
lucera,40,IT,1585008349,69,41.51,15.34,36,10.29
ancud,90,CL,1585008349,100,-41.87,-73.82,59,12.75
fort nelson,75,CA,1585008349,43,58.81,-122.7,15.8,10.29
bilibino,100,RU,1585008349,92,68.05,166.44,23.45,11.74
mogwase,95,ZA,1585008120,44,-25.18,27.27,75.11,2.1
jakar,45,BT,1585008349,83,27.55,90.75,31.73,3.91
xiaoweizhai,66,CN,1585008350,96,26.19,107.51,59.27,1.88
yumen,33,CN,1585008350,35,40.28,97.2,41.63,3.27
sao joao da barra,0,BR,1585008060,78,-21.64,-41.05,73.4,9.17
acapulco,5,MX,1585008350,74,16.86,-99.89,86,9.17
llangefni,89,GB,1585008350,75,53.26,-4.31,48,14.99
mabai,11,CN,1585008350,92,23.01,104.45,58.19,3.15
matamoros,20,MX,1585008350,11,25.53,-103.25,96.8,6.93
zyryanskoye,0,RU,1585008351,98,56.83,86.63,-3.37,4.45
vardo,100,NO,1585008351,74,70.37,31.11,35.6,21.92
caborca,97,MX,1585008351,32,30.58,-111.1,75,7
jackson,75,US,1585008351,32,42.42,-122.83,55.4,17.22
kinango,86,KE,1585008351,89,-4.14,39.32,76.37,4.68
talara,2,PE,1585008351,86,-4.58,-81.27,76.37,9.4
lolua,,,,,,,,
moscow,0,RU,1585008224,53,55.75,37.62,28.99,8.95
inuvik,90,CA,1585008352,55,68.35,-133.72,17.6,5.82
cockburn town,7,TC,1585008352,72,21.46,-71.14,76.37,19.22
flin flon,40,CA,1585008352,42,54.77,-101.86,30.2,2.24
